Area ID,Head segment ID,FRC of head segment,Count seg whip,Head pen rate,Head Ticon ADT,Head avg daily RSS,Avg whip pen rate,Std dev whip seg pen rate,Relat range,Month
1313,-1213692960,4,6,0.034,9786,332.194,0.028,0.005,0.449,22-8
1313,1195205501,4,7,0.08,4678,376.387,0.048,0.015,0.855,22-8
1313,854431420,4,6,0.043,6214,266.258,0.042,0.006,0.403,22-8
1313,-1195592266,4,5,0.05,5223,259,0.054,0.015,0.687,22-8
1313,1213692788,4,5,0.087,5934,516.613,0.077,0.02,0.605,22-8
1313,-1251723848,4,7,0.029,7441,218.935,0.043,0.014,1.005,22-8
1313,-1251723861,4,11,0.057,3762,214.871,0.051,0.014,0.944,22-8
1313,711626016,4,11,0.053,2744,145.097,0.068,0.02,0.842,22-8
1649,1215135328,4,2,0.1,3654,364.484,0.109,0.013,0.168,22-8
1649,-1215135327,4,3,0.156,3010,470.323,0.128,0.026,0.401,22-8
1649,-1215136293,4,3,0.147,2930,430.484,0.169,0.028,0.317,22-8
1649,1215658003,4,4,0.213,3020,643.065,0.156,0.044,0.682,22-8
1657,-18873094,4,1,0.059,2073,121.484,0.059,0,0,22-8
1657,18873092,4,1,0.109,5353,583.323,0.109,0,0,22-8
1657,98331384,4,2,0.182,1039,189.484,0.12,0.088,1.044,22-8
1657,1210190122,4,6,0.105,2267,236.935,0.115,0.024,0.577,22-8
1657,1314191969,4,4,0.115,4252,486.871,0.104,0.036,0.753,22-8
1657,-18873078,4,1,0.075,6190,467.129,0.075,0,0,22-8
1657,-98317865,4,4,0.154,1878,289.323,0.123,0.029,0.487,22-8
1657,-110465067,4,6,0.098,3890,380.129,0.065,0.021,0.838,22-8
1668,-1262954618,4,10,0.099,14980,1487.774,0.083,0.01,0.376,22-8
1668,1249153412,4,10,0.09,15021,1359.355,0.106,0.011,0.36,22-8
1655,-90890869,4,6,0.135,2313,311.968,0.087,0.025,0.803,22-8
1655,909425268,4,6,0.076,2151,163,0.084,0.015,0.442,22-8
1655,-90890873,4,7,0.072,2921,209.387,0.079,0.006,0.185,22-8
1668,1241964425,4,10,0.1,11946,1199.613,0.098,0.006,0.243,22-8
1668,-1249184853,4,10,0.116,13365,1554.387,0.109,0.009,0.258,22-8
1655,1207213693,4,7,0.081,3807,309.097,0.071,0.008,0.285,22-8
1997,-1244934900,4,3,0.036,11389,411.323,0.038,0.004,0.204,22-8
1997,1244934881,4,3,0.036,16321,581.194,0.03,0.005,0.302,22-8
1669,23459720,4,1,0.254,4832,1224.935,0.254,0,0,22-8
1669,-23459720,4,2,0.263,7795,2048.677,0.243,0.028,0.162,22-8
1669,-1230021371,4,2,0.264,8220,2166.161,0.248,0.022,0.127,22-8
1669,799410955,4,2,0.242,4698,1136.452,0.266,0.034,0.183,22-8
1997,-1245082607,4,9,0.048,10749,514.161,0.041,0.004,0.266,22-8
1659,-1215608226,4,4,0.206,2367,488.581,0.133,0.051,0.83,22-8
1997,1244934813,4,9,0.032,14487,457.194,0.032,0.003,0.251,22-8
1659,-1215553514,4,3,0.222,8091,1799.097,0.229,0.015,0.126,22-8
1659,-1215671380,4,8,0.16,10976,1755.419,0.149,0.022,0.425,22-8
1659,1215604280,4,6,0.135,14330,1937.419,0.133,0.024,0.426,22-8
1659,1215607743,4,4,0.099,4101,405.419,0.101,0.013,0.308,22-8
1659,-1215604643,4,6,0.194,9231,1790.097,0.195,0.037,0.492,22-8
1999,1264617457,4,4,0.096,3348,323.065,0.085,0.026,0.692,22-8
1999,-755725786,4,4,0.135,2595,350.161,0.085,0.034,0.881,22-8
1998,1205564395,4,2,0.133,7607,1012.226,0.108,0.035,0.454,22-8
1998,-1206035389,4,6,0.162,6908,1122.161,0.136,0.019,0.358,22-8
1998,1206035286,4,7,0.133,3560,474.613,0.102,0.021,0.573,22-8
1998,-1206035361,4,8,0.143,6918,988.29,0.111,0.016,0.427,22-8
1998,-1205503629,4,6,0.106,3245,343.29,0.091,0.011,0.291,22-8
1998,1205549513,4,8,0.094,7968,749.742,0.092,0.008,0.237,22-8
1998,843800674,4,9,0.182,3655,666,0.158,0.025,0.456,22-8
1998,-1205549345,4,2,0.078,9346,726.097,0.096,0.027,0.389,22-8
1998,843800676,4,9,0.211,3352,707.935,0.164,0.023,0.469,22-8
1998,-1206034702,4,7,0.124,3351,416.484,0.103,0.015,0.413,22-8
1998,1206034668,4,6,0.093,3829,355.065,0.081,0.011,0.296,22-8
1998,1149816819,4,4,0.17,4626,787.387,0.137,0.022,0.342,22-8
1998,-1206080582,4,4,0.153,3908,597.097,0.165,0.024,0.31,22-8
2006,22701050,4,1,0.061,11772,723.548,0.061,0,0,22-8
1998,1205504173,4,6,0.109,8229,893.968,0.117,0.008,0.173,22-8
2006,1058905939,4,4,0.126,3446,433.548,0.109,0.019,0.392,22-8
2006,-1272453975,4,6,0.133,4097,544.323,0.128,0.018,0.426,22-8
2006,-22701050,4,4,0.08,9223,736.323,0.057,0.017,0.657,22-8
2006,1277103327,4,6,0.17,3574,606.452,0.166,0.014,0.232,22-8
2006,-1205606119,4,8,0.16,6101,977.742,0.136,0.019,0.351,22-8
2006,-1277063146,4,3,0.097,6771,657.677,0.086,0.011,0.257,22-8
2006,1149816832,4,7,0.064,12724,818.226,0.063,0.007,0.32,22-8
2006,-1205561296,4,21,0.142,7366,1046.806,0.111,0.02,0.799,22-8
2006,-1089451077,4,14,0.144,3539,509.355,0.187,0.032,0.732,22-8
2006,1205605231,4,14,0.125,5346,669.548,0.108,0.019,0.685,22-8
2006,1276970977,4,1,0.071,3230,229.871,0.071,0,0,22-8
2006,22702269,4,8,0.102,9824,998.419,0.072,0.015,0.639,22-8
2006,1268583853,4,25,0.245,3369,826.194,0.252,0.044,0.814,22-8
2006,1276970976,4,7,0.103,2786,286.839,0.092,0.023,0.69,22-8
2006,1257945036,4,5,0.104,5238,546.774,0.095,0.006,0.15,22-8
2006,1206651660,4,6,0.322,1906,613.258,0.31,0.014,0.113,22-8
1661,-1208911879,4,4,0.314,865,271.839,0.174,0.105,1.422,22-8
2006,-22702235,4,22,0.16,4613,737.097,0.141,0.021,0.578,22-8
2006,1205604147,4,22,0.293,3084,902.452,0.211,0.029,0.521,22-8
1661,1120780637,4,4,0.097,1509,146.065,0.122,0.044,0.796,22-8
2006,843804126,4,8,0.037,9369,346.677,0.029,0.006,0.526,22-8
1661,1208910621,4,3,0.103,14835,1523.129,0.094,0.008,0.174,22-8
1661,-1120760019,4,5,0.098,13662,1345.032,0.091,0.018,0.472,22-8
614,-957649959,4,2,0.038,6690,251.194,0.039,0.002,0.069,22-8
1661,873697315,4,6,0.186,1547,288.161,0.158,0.028,0.426,22-8
1661,-1120780634,4,6,0.098,2090,204.871,0.112,0.017,0.322,22-8
1661,-1295270103,4,5,0.086,3206,275.29,0.08,0.005,0.167,22-8
614,957649962,4,3,0.061,2533,155.548,0.049,0.027,1.008,22-8
1661,778004535,4,5,0.079,3690,290.258,0.086,0.012,0.338,22-8
614,1242025850,4,1,0.217,2581,560.323,0.217,0,0,22-8
614,-1213828803,4,1,0.197,496,97.484,0.197,0,0,22-8
1661,-1209334848,4,7,0.055,22250,1229.129,0.059,0.008,0.377,22-8
614,-1213405659,4,2,0.142,3079,437,0.148,0.009,0.085,22-8
1661,778004531,4,7,0.085,19533,1662.871,0.071,0.008,0.311,22-8
614,1213409797,4,4,0.158,3933,622.677,0.194,0.045,0.477,22-8
614,1213176520,4,5,0.061,5009,304.71,0.068,0.01,0.377,22-8
614,1213413814,4,4,0.131,3699,482.839,0.123,0.025,0.439,22-8
2007,1264653402000,4,4,0.102,11636,1191.968,0.075,0.019,0.549,22-8
614,-1213405677,4,4,0.18,2346,422.161,0.189,0.037,0.425,22-8
2007,1244938901000,4,3,0.053,12187,648.226,0.055,0.002,0.072,22-8
614,-1213405635,4,6,0.117,3261,382.613,0.098,0.014,0.391,22-8
2007,90777973000,4,2,0.086,11001,947.935,0.078,0.011,0.2,22-8
2007,-736433214000,4,2,0.134,6268,838,0.146,0.017,0.168,22-8
2007,-1223106219000,4,4,0.051,13327,684.516,0.061,0.013,0.482,22-8
2007,-1244938860000,4,3,0.07,9778,687.806,0.072,0.007,0.186,22-8
2007,-1244939103000,4,9,0.076,4521,342.935,0.086,0.009,0.298,22-8
2007,1244939126000,4,9,0.062,7351,457.032,0.056,0.006,0.295,22-8
2013,-1000762743000,4,3,0.111,12418,1376.419,0.084,0.03,0.698,22-8
2013,1200771482000,4,3,0.116,6710,775.903,0.098,0.021,0.413,22-8
2013,36308647000,4,4,0.097,9957,964.71,0.07,0.021,0.696,22-8
2013,-1189780233000,4,5,0.079,12343,969.258,0.071,0.015,0.504,22-8
1323,-1209107533,4,3,0.344,170,58.548,0.159,0.17,2.103,22-8
1323,-724433304,4,1,0.169,3793,642.323,0.169,0,0,22-8
1323,724433304,4,1,0.127,6394,813.29,0.127,0,0,22-8
1323,1208772377,4,3,0.084,4557,381.871,0.088,0.005,0.115,22-8
2009,-90839426,4,5,0.138,14774,2038.032,0.108,0.018,0.467,22-8
2009,1241997211,4,5,0.098,10415,1016.194,0.153,0.037,0.684,22-8
1671,1209128011,4,4,0.134,329,44.161,0.129,0.036,0.671,22-8
1671,1209130118,4,5,0.14,1907,267.839,0.149,0.024,0.411,22-8
1671,-1083245910,4,5,0.15,1719,257.742,0.14,0.015,0.255,22-8
2175,809173058,4,1,0.148,2528,372.935,0.148,0,0,22-8
1671,-1297693212,4,4,0.186,1183,219.516,0.147,0.035,0.579,22-8
2175,1309225500,4,10,0.229,1662,381.258,0.167,0.033,0.637,22-8
2015,-1264630527,4,5,0.023,13204,297.968,0.026,0.004,0.404,22-8
2175,-1294231723,4,9,0.089,3530,314.742,0.081,0.011,0.402,22-8
2015,1264630519,4,5,0.034,16409,565.161,0.024,0.006,0.634,22-8
2015,-758703296,4,2,0.046,20843,962.903,0.044,0.003,0.082,22-8
2015,117288028,4,2,0.027,18253,486.258,0.033,0.008,0.361,22-8
2017,106835476,4,3,0.217,586,126.935,0.24,0.023,0.19,22-8
2017,106835475,4,3,0.165,1031,170.032,0.142,0.022,0.309,22-8
2017,-778188926,4,2,0.15,247,36.968,0.136,0.019,0.196,22-8
2017,125284695,4,1,0.316,515,162.516,0.316,0,0,22-8
2015,1056382593,4,17,0.033,19096,638.806,0.028,0.003,0.373,22-8
2015,1056681169,4,17,0.031,17611,545.032,0.026,0.002,0.328,22-8
2015,1264627587,4,20,0.029,14782,421.903,0.019,0.003,0.687,22-8
2015,1173025425,4,20,0.027,7148,196.323,0.034,0.007,0.953,22-8
1644,-1071199708,4,1,0.116,2725,315.226,0.116,0,0,22-8
1644,1071199708,4,1,0.081,3826,310.161,0.081,0,0,22-8
2015,-756630498,4,20,0.027,12069,329.935,0.021,0.003,0.628,22-8
1644,-1209017157,4,1,0.044,3924,171.032,0.044,0,0,22-8
1644,18862854,4,1,0.303,1003,303.548,0.303,0,0,22-8
1644,-1209013525,4,3,0.054,5554,298.194,0.057,0.005,0.168,22-8
1644,-1313187802,4,1,0.064,3948,250.839,0.064,0,0,22-8
1644,115898952,4,1,0.117,1824,213.194,0.117,0,0,22-8
2015,-1264534690,4,20,0.026,15604,403.581,0.021,0.002,0.403,22-8
1644,98320758,4,1,0.09,4986,447.968,0.09,0,0,22-8
1644,-1279777779,4,1,0.101,3665,368.419,0.101,0,0,22-8
1644,-115898952,4,1,0.165,1985,326.581,0.165,0,0,22-8
1644,1209033465,4,2,0.23,671,154.387,0.206,0.035,0.238,22-8
1644,-1202921417,4,4,0.264,1420,375.097,0.218,0.059,0.531,22-8
1664,-98864072,4,3,0.128,14614,1876.871,0.11,0.019,0.355,22-8
1664,850537422,4,2,0.111,19021,2112.903,0.132,0.03,0.318,22-8
1664,-850537421,4,2,0.196,11634,2281.161,0.16,0.051,0.454,22-8
1664,1194797664,4,3,0.105,15864,1666.839,0.118,0.011,0.174,22-8
1676,-1200160686,4,4,0.142,8589,1220.226,0.116,0.025,0.434,22-8
1676,108626670,4,3,0.197,7113,1400.484,0.152,0.043,0.564,22-8
1676,1121243810,4,6,0.102,6344,648.355,0.087,0.022,0.651,22-8
1676,-1247297058,4,7,0.103,9760,1004.645,0.124,0.033,0.727,22-8
1676,1121240728,4,8,0.176,8560,1504.097,0.135,0.029,0.513,22-8
1676,-1241999626,4,6,0.116,5352,621.129,0.094,0.025,0.684,22-8
181,1208657694,4,5,0.086,5588,477.774,0.09,0.009,0.258,22-8
181,1208657703,4,5,0.153,5885,901.742,0.085,0.055,1.8,22-8
1676,108624123,4,12,0.116,4979,576.29,0.121,0.018,0.495,22-8
181,-1208654420,4,6,0.122,5097,623.419,0.076,0.041,1.607,22-8
181,-1295208775,4,5,0.094,6032,565.323,0.08,0.047,1.548,22-8
1676,-1199911098,4,12,0.168,6766,1134.097,0.101,0.024,0.829,22-8
181,1208654409,4,6,0.125,3171,396.355,0.119,0.062,1.527,22-8
1672,-91104702,4,1,0.355,1291,458.161,0.355,0,0,22-8
1676,-1247069974,4,14,0.206,7368,1518.645,0.137,0.028,0.706,22-8
1676,1048328356,4,14,0.164,7199,1180.871,0.144,0.022,0.47,22-8
181,-1295208854,4,5,0.08,6216,497.452,0.084,0.009,0.26,22-8
1468,-87501859,4,3,0.088,3081,271.419,0.077,0.009,0.231,22-8
1468,1214093513,4,3,0.174,1714,297.677,0.183,0.03,0.31,22-8
1406,107017585,4,3,0.222,2600,577.871,0.18,0.059,0.604,22-8
1406,1171900027,4,3,0.129,1816,233.903,0.196,0.094,0.892,22-8
1468,-1248222899,4,8,0.207,1713,355.032,0.277,0.102,1.1,22-8
181,-948695841,4,8,0.186,3126,582.387,0.143,0.026,0.509,22-8
1468,87501904,4,8,0.275,2441,670.516,0.214,0.086,1.157,22-8
1683,-1203806369,4,4,0.164,12876,2114.419,0.168,0.009,0.112,22-8
1683,1203799748,4,6,0.165,8409,1385.548,0.168,0.014,0.202,22-8
1683,1203796509,4,7,0.249,4741,1180.71,0.226,0.021,0.236,22-8
1683,-1203796597,4,7,0.263,6232,1636.484,0.18,0.038,0.617,22-8
1683,-1203803171,4,6,0.151,7756,1171.452,0.161,0.008,0.137,22-8
1682,-1187887568,4,5,0.082,5778,471.097,0.121,0.039,0.677,22-8
1683,1203806264,4,6,0.268,12848,3444.516,0.163,0.054,0.894,22-8
1682,38689627,4,5,0.181,6490,1171.645,0.171,0.027,0.377,22-8
1673,1291821565,4,3,0.174,2216,385.419,0.24,0.066,0.554,22-8
1673,-98780608,4,5,0.194,1988,385.097,0.178,0.048,0.647,22-8
1673,1291822133,4,5,0.289,1783,515.806,0.196,0.055,0.673,22-8
1665,31404354,4,1,0.159,7684,1221,0.159,0,0,22-8
1665,-31404354,4,1,0.115,7481,862,0.115,0,0,22-8
1684,-107019881,4,1,0.276,9776,2701.387,0.276,0,0,22-8
1684,107019881,4,1,0.279,9558,2664.032,0.279,0,0,22-8
1682,-959838656,4,9,0.156,6385,997.258,0.125,0.012,0.341,22-8
1684,107017514,4,2,0.204,3501,714.194,0.231,0.038,0.235,22-8
1682,1203145997,4,9,0.126,5745,724.548,0.131,0.009,0.225,22-8
1684,-107017515,4,2,0.22,3451,759.226,0.179,0.058,0.456,22-8
1684,-126899082,4,2,0.2,9344,1872.806,0.248,0.067,0.381,22-8
1684,768612900,4,2,0.318,9332,2967.839,0.264,0.076,0.405,22-8
1684,107014037,4,3,0.199,4155,825.516,0.164,0.035,0.427,22-8
1665,31404359,4,7,0.102,8322,851.516,0.095,0.033,0.962,22-8
1684,-107014038,4,3,0.23,4034,927.129,0.188,0.053,0.535,22-8
1681,1196805379,4,3,0.11,7665,844.774,0.107,0.013,0.231,22-8
1665,-763627750,4,7,0.181,7354,1330.645,0.099,0.037,1.044,22-8
1681,-1196804107,4,5,0.164,6393,1049.871,0.137,0.036,0.65,22-8
1681,-1196803986,4,4,0.092,7234,663.742,0.089,0.002,0.06,22-8
2016,-830319729,4,2,0.218,2745,597.484,0.25,0.045,0.257,22-8
1681,-1196706326,4,6,0.114,7513,855.419,0.091,0.012,0.34,22-8
2016,1208954813,4,2,0.212,3389,718.419,0.172,0.056,0.459,22-8
1681,1196805382,4,7,0.201,5156,1037.613,0.194,0.029,0.453,22-8
1681,1196804257,4,5,0.133,5567,742.581,0.133,0.02,0.387,22-8
1681,1196733751,4,6,0.109,6656,723.742,0.12,0.006,0.147,22-8
1681,-106866575,4,6,0.102,6620,678.323,0.107,0.009,0.216,22-8
2016,1208975914,4,3,0.331,3706,1225.161,0.27,0.068,0.497,22-8
2020,-1215814436,4,3,0.073,11197,821.161,0.075,0.005,0.125,22-8
2016,-1208975949,4,3,0.205,2611,534.226,0.195,0.044,0.443,22-8
1666,23369335,4,1,0.127,4289,543.548,0.127,0,0,22-8
2020,724756953,4,4,0.104,10841,1123.71,0.088,0.011,0.294,22-8
1666,-123881673,4,1,0.088,3527,309.29,0.088,0,0,22-8
1666,-1192742793,4,2,0.028,4068,112.097,0.041,0.02,0.668,22-8
1666,-23369351,4,1,0.166,2863,475.774,0.166,0,0,22-8
1666,23369271,4,1,0.084,3329,278.742,0.084,0,0,22-8
1666,123881673,4,2,0.29,1964,569.161,0.253,0.052,0.288,22-8
1666,-23369350,4,3,0.009,5939,54.613,0.041,0.029,1.418,22-8
1666,1241750089,4,3,0.174,2218,385.065,0.146,0.039,0.495,22-8
2020,-1215827812,4,9,0.08,10306,823.71,0.069,0.013,0.463,22-8
2020,1215826095,4,9,0.071,10059,712.452,0.076,0.014,0.487,22-8
1674,1209987103,4,5,0.32,1554,497.129,0.292,0.071,0.586,22-8
1674,-1209987112,4,5,0.238,2296,546.161,0.173,0.041,0.577,22-8
1686,-1244939796,4,4,0.144,12927,1856.742,0.135,0.026,0.419,22-8
1674,1209987107,4,7,0.187,1696,317.903,0.194,0.033,0.578,22-8
1686,1197292233,4,4,0.143,10952,1570.065,0.105,0.026,0.52,22-8
1686,-1197293389,4,7,0.11,11462,1255.645,0.109,0.024,0.631,22-8
1690,1121693862,4,4,0.16,3814,608.484,0.127,0.037,0.541,22-8
1686,1244939795,4,7,0.068,11666,798.613,0.093,0.024,0.701,22-8
1690,-1242099076,4,4,0.125,3081,386.194,0.143,0.036,0.568,22-8
1687,1211878732000,4,3,0.168,8049,1354.194,0.125,0.039,0.604,22-8
1690,90838513,4,9,0.192,2443,469.516,0.177,0.026,0.485,22-8
1687,-1309753491000,4,5,0.06,9890,591.742,0.072,0.008,0.305,22-8
1687,1240037421000,4,5,0.058,10105,587.903,0.048,0.007,0.417,22-8
1687,1300376281000,4,4,0.043,5937,256.548,0.037,0.007,0.424,22-8
1690,-1122025730,4,8,0.181,2094,379.839,0.193,0.032,0.462,22-8
1687,-1194228241000,4,3,0.085,9959,843.226,0.106,0.021,0.396,22-8
1687,-1012183574000,4,4,0.074,3716,273.581,0.078,0.004,0.119,22-8
1688,-1074046015,4,6,0.2,3567,713.484,0.163,0.032,0.483,22-8
1688,1074046008,4,6,0.183,3688,676,0.161,0.024,0.346,22-8
1688,-102424625,4,7,0.22,7692,1694.839,0.15,0.041,0.715,22-8
1688,1074046003,4,7,0.158,8272,1306,0.151,0.035,0.591,22-8
1694,-1062654759000,4,3,0.056,11635,650.194,0.058,0.012,0.409,22-8
1694,980044706000,4,3,0.094,9423,889.355,0.065,0.026,0.731,22-8
1687,1211878778000,4,21,0.092,10719,983.097,0.06,0.011,0.796,22-8
1687,-1300379380000,4,21,0.081,10749,868.065,0.074,0.009,0.348,22-8
1122,-1242099763,4,2,0.101,7093,715.871,0.082,0.027,0.468,22-8
1122,1186492485,4,2,0.076,5447,415.903,0.086,0.013,0.221,22-8
1122,1185296390,4,4,0.235,4033,946,0.154,0.057,0.863,22-8
1122,18597281,4,4,0.141,7980,1129.161,0.134,0.027,0.458,22-8
1122,-1242091713,4,4,0.128,9131,1166.032,0.108,0.025,0.519,22-8
1122,-18630339,4,2,0.154,8947,1378.516,0.135,0.026,0.275,22-8
1122,18630340,4,2,0.155,7381,1145.452,0.165,0.014,0.116,22-8
1122,-1185259855,4,4,0.169,5525,934.548,0.148,0.04,0.597,22-8
1122,-101669199,4,9,0.184,5471,1005.774,0.132,0.028,0.684,22-8
1122,1185364873,4,9,0.139,5954,825.323,0.105,0.025,0.691,22-8
1692,1213068386000,4,6,0.073,6484,472.032,0.057,0.01,0.501,22-8
1692,-1213071934000,4,6,0.069,6765,464.258,0.055,0.008,0.421,22-8
1692,1212433615000,4,8,0.09,2898,259.581,0.088,0.02,0.64,22-8
1692,-1264705183000,4,8,0.031,19650,605.71,0.034,0.004,0.306,22-8
1692,1265015477000,4,8,0.052,16380,851.839,0.039,0.006,0.453,22-8
1689,18586202,4,1,0.078,525,41,0.078,0,0,22-8
1689,-716333496,4,1,0.099,1885,187.323,0.099,0,0,22-8
1692,1213068753000,4,11,0.055,15005,831.613,0.056,0.008,0.461,22-8
1692,-1213070227000,4,8,0.06,5719,344.226,0.051,0.012,0.668,22-8
1692,-1213068639000,4,11,0.067,21406,1444.613,0.047,0.009,0.622,22-8
1689,-716333501,4,1,0.091,2018,184.516,0.091,0,0,22-8
1689,108611836,4,2,0.1,3402,341.452,0.096,0.006,0.087,22-8
1689,-108612544,4,2,0.118,1596,188.387,0.116,0.002,0.028,22-8
1689,716333485,4,1,0.181,690,124.871,0.181,0,0,22-8
1689,-108611832,4,2,0.12,2185,262.355,0.136,0.022,0.233,22-8
1689,18586163,4,1,0.123,655,80.71,0.123,0,0,22-8
1689,18586173,4,1,0.138,969,133.903,0.138,0,0,22-8
1689,108612559,4,2,0.124,1776,220.194,0.129,0.008,0.085,22-8
1695,18598778000,4,2,0.066,10944,720.161,0.1,0.048,0.683,22-8
1695,-1121031215000,4,2,0.123,12142,1488.032,0.12,0.004,0.048,22-8
1695,-1121031217000,4,2,0.061,11787,714.323,0.066,0.008,0.169,22-8
1695,1121031630000,4,2,0.092,8667,797.968,0.091,0.002,0.033,22-8
1695,-1121033632000,4,6,0.177,4765,844.645,0.13,0.026,0.595,22-8
1695,1299006330000,4,4,0.127,3833,486.065,0.13,0.031,0.535,22-8
1695,1295415695000,4,9,0.074,8059,599.032,0.07,0.012,0.516,22-8
1695,-736193479000,4,10,0.273,839,228.71,0.224,0.028,0.373,22-8
1695,1201498930000,4,10,0.117,2396,281,0.078,0.016,0.703,22-8
1693,-907868081,4,1,0.172,936,161.032,0.172,0,0,22-8
1693,907868081,4,1,0.161,1173,188.742,0.161,0,0,22-8
1693,1189924604,4,3,0.132,2480,326.645,0.123,0.043,0.692,22-8
1695,-1299001298000,4,9,0.083,9347,772.129,0.078,0.011,0.395,22-8
1693,-1189924594,4,3,0.182,2204,400.839,0.124,0.053,0.838,22-8
1696,118223449,4,1,0.196,32325,6339.258,0.196,0,0,22-8
1720,-1281577065,4,4,0.124,8435,1042.387,0.11,0.02,0.403,22-8
1720,1182054934,4,4,0.082,10773,887.387,0.078,0.014,0.404,22-8
1720,-1281577085,4,6,0.108,11124,1196.355,0.095,0.021,0.583,22-8
1720,21908831,4,9,0.116,7688,890.323,0.106,0.022,0.701,22-8
1729,1121664966,4,9,0.185,5942,1098.097,0.155,0.031,0.535,22-8
1729,-1242000069,4,9,0.114,6779,775.839,0.119,0.022,0.474,22-8
1732,-108617174,4,3,0.262,9407,2462.839,0.204,0.051,0.477,22-8
1732,1229860660,4,3,0.146,8655,1262.29,0.206,0.055,0.516,22-8
1698,1222445418000,4,4,0.161,7832,1260.516,0.136,0.063,1.001,22-8
1731,-128093293,4,2,0.243,5736,1393.226,0.205,0.053,0.364,22-8
1698,-1222444288000,4,4,0.191,5374,1024.677,0.124,0.049,0.866,22-8
1698,-104496974000,4,10,0.284,7470,2123.387,0.149,0.049,1.129,22-8
1731,824148400,4,2,0.136,5419,738.839,0.128,0.012,0.127,22-8
1731,123620203,4,2,0.101,8445,851.645,0.137,0.051,0.531,22-8
1731,-824148401,4,3,0.2,4011,802.032,0.214,0.013,0.116,22-8
1731,123620212,4,4,0.102,6360,646.194,0.113,0.009,0.186,22-8
1698,1196582172000,4,10,0.122,7955,968.097,0.143,0.042,0.997,22-8
1731,-1201628206,4,4,0.148,6101,902.29,0.144,0.01,0.164,22-8
1705,-1234779971,4,21,0.143,3243,463.065,0.113,0.015,0.511,22-8
1705,1220675446,4,21,0.138,3144,433.516,0.098,0.013,0.573,22-8
2021,1245120693,4,5,0.079,3417,270.097,0.089,0.014,0.386,22-8
2021,-1289978865,4,5,0.089,3838,342.452,0.074,0.011,0.338,22-8
2021,1215731753,4,7,0.073,4949,363.323,0.081,0.013,0.41,22-8
2021,-1292853101,4,5,0.164,6761,1106.548,0.135,0.029,0.432,22-8
2021,1215839878,4,5,0.082,9776,806.355,0.099,0.022,0.462,22-8
2021,1215815537,4,8,0.105,5818,613.258,0.11,0.024,0.648,22-8
2021,-1215838649,4,7,0.1,5595,559.194,0.071,0.017,0.59,22-8
2021,-1292561643,4,8,0.111,7190,800.194,0.094,0.022,0.672,22-8
1737,1228583996,4,10,0.165,3741,616.29,0.08,0.031,1.288,22-8
1737,-123897665,4,10,0.096,15407,1484.161,0.073,0.01,0.489,22-8
1737,-1228583951,4,9,0.091,14406,1306.194,0.084,0.008,0.3,22-8
1737,-1209476790,4,10,0.124,2808,347.71,0.11,0.038,1.137,22-8
1737,1209458295,4,9,0.084,13226,1115.194,0.087,0.007,0.267,22-8
1735,-1209816638,4,7,0.079,5615,444.452,0.078,0.02,0.809,22-8
1737,1209476734,4,11,0.091,13608,1240.323,0.089,0.009,0.354,22-8
1735,1240919447,4,10,0.089,21370,1908.161,0.088,0.018,0.701,22-8
1735,-1209722609,4,6,0.109,26533,2888.71,0.088,0.013,0.375,22-8
1735,1297508949,4,8,0.111,28078,3127.968,0.085,0.013,0.519,22-8
1735,1266504720,4,7,0.12,4153,498.258,0.09,0.025,0.701,22-8
1735,-824921814,4,10,0.104,20588,2140.452,0.087,0.02,0.776,22-8
1735,1209307236,4,18,0.147,11964,1755.935,0.103,0.018,0.61,22-8
1735,-1291743784,4,18,0.171,10968,1877.516,0.107,0.021,0.831,22-8
1706,1035199741,4,10,0.165,7611,1256.903,0.123,0.02,0.48,22-8
1706,-105831741,4,10,0.183,5404,987.806,0.164,0.017,0.264,22-8
2022,1220441839,4,2,0.122,10083,1227.484,0.101,0.03,0.422,22-8
2018,-1311172890,4,9,0.283,3513,995.839,0.321,0.048,0.471,22-8
2022,-1220441838,4,2,0.094,10477,988.806,0.106,0.017,0.222,22-8
2018,1311172937,4,9,0.218,4552,993.677,0.203,0.044,0.627,22-8
2022,-1308323830,4,8,0.141,6344,891.871,0.11,0.022,0.503,22-8
2025,-18903785,4,2,0.047,2575,120.355,0.061,0.02,0.467,22-8
2025,-1173037964,4,1,0.043,1967,83.871,0.043,0,0,22-8
2025,1173037964,4,1,0.042,2174,91.29,0.042,0,0,22-8
2025,18902668,4,1,0.15,1886,283.419,0.15,0,0,22-8
2022,1308320735,4,8,0.102,6790,694.032,0.102,0.02,0.535,22-8
2025,821546187,4,2,0.126,3110,392.968,0.105,0.03,0.41,22-8
1736,23459720000,4,1,0.256,4776,1224.935,0.256,0,0,22-8
1736,799410955000,4,2,0.244,4660,1136.452,0.268,0.035,0.183,22-8
1736,-1230021371000,4,2,0.271,8003,2166.161,0.254,0.023,0.127,22-8
1736,-23459720000,4,2,0.258,7950,2048.677,0.238,0.027,0.162,22-8
2025,1264513476,4,12,0.039,2840,111.355,0.046,0.005,0.396,22-8
2025,-1216900436,4,12,0.065,1901,122.677,0.069,0.006,0.27,22-8
1707,716639328000,4,12,0.074,1724,128.097,0.057,0.017,0.837,22-8
1707,-716639325000,4,12,0.049,2374,116.323,0.044,0.007,0.528,22-8
