Area ID,Head segment ID,FRC of head segment,Count seg whip,Head pen rate,Head Ticon ADT,Head avg daily RSS,Avg whip pen rate,Std dev whip seg pen rate,Relat range,Month
1695,18598778000,4,2,0.062,11297,699.133,0.093,0.044,0.667,22-4
1695,-1121031215000,4,2,0.129,11111,1428.567,0.126,0.004,0.04,22-4
1695,-1121031217000,4,2,0.072,9729,703.833,0.079,0.01,0.172,22-4
1695,1121031630000,4,2,0.096,8359,800,0.093,0.004,0.062,22-4
1695,-1121033632000,4,6,0.19,4299,818.033,0.139,0.028,0.6,22-4
1693,-907868081,4,1,0.157,927,145.8,0.157,0,0,22-4
1693,907868081,4,1,0.132,1366,179.9,0.132,0,0,22-4
1693,1189924604,4,3,0.213,1508,321.867,0.198,0.069,0.679,22-4
1695,-736193479000,4,10,0.156,1496,232.767,0.129,0.016,0.362,22-4
1693,-1189924594,4,3,0.285,1281,364.633,0.194,0.083,0.833,22-4
1695,1295415695000,4,9,0.073,8206,602.067,0.07,0.011,0.499,22-4
1695,1201498930000,4,10,0.257,1157,296.967,0.169,0.036,0.717,22-4
1720,-1281577065,4,4,0.111,9608,1069.933,0.099,0.018,0.397,22-4
1720,1182054934,4,4,0.122,7714,944.2,0.118,0.022,0.439,22-4
1695,-1299001298000,4,9,0.104,7200,752.133,0.1,0.014,0.386,22-4
1720,-1281577085,4,6,0.118,10284,1214,0.105,0.024,0.583,22-4
1720,21908831,4,9,0.148,6627,982.767,0.133,0.029,0.712,22-4
1729,1121664966,4,9,0.224,5157,1152.9,0.191,0.038,0.539,22-4
1729,-1242000069,4,9,0.197,4237,834.033,0.196,0.034,0.456,22-4
1697,1222674315,4,2,0.309,5310,1641.267,0.356,0.067,0.266,22-4
1732,-108617174,4,3,0.197,12457,2454.333,0.154,0.038,0.468,22-4
1732,1229860660,4,3,0.119,10034,1198.1,0.171,0.047,0.536,22-4
1698,1222445418000,4,4,0.156,7940,1241.3,0.136,0.064,1.031,22-4
1731,-128093293,4,2,0.201,6890,1387.933,0.171,0.043,0.359,22-4
1698,-104496974000,4,10,0.298,7126,2123.267,0.158,0.051,1.102,22-4
1698,-1222444288000,4,4,0.194,5256,1019.333,0.128,0.049,0.842,22-4
1731,824148400,4,2,0.098,7844,766.533,0.092,0.008,0.126,22-4
1731,123620203,4,2,0.124,7101,881.067,0.169,0.064,0.534,22-4
1731,-824148401,4,3,0.079,10082,791.767,0.085,0.005,0.118,22-4
1731,123620212,4,4,0.093,7269,672.7,0.103,0.008,0.185,22-4
1731,-1201628206,4,4,0.05,17624,886.267,0.049,0.003,0.163,22-4
1698,1196582172000,4,10,0.12,8058,968.3,0.138,0.039,0.973,22-4
1705,-1234779971,4,21,0.182,3165,575.067,0.146,0.018,0.488,22-4
1705,1220675446,4,21,0.201,2474,497.9,0.144,0.019,0.563,22-4
1737,1228583996,4,10,0.266,2251,597.867,0.128,0.051,1.31,22-4
1737,1209458295,4,9,0.065,16161,1056.767,0.067,0.005,0.259,22-4
1737,-1228583951,4,9,0.097,12883,1251.833,0.09,0.009,0.279,22-4
1737,-123897665,4,10,0.118,11826,1401.067,0.091,0.012,0.466,22-4
1737,-1209476790,4,10,0.155,2221,345.1,0.14,0.049,1.16,22-4
1735,-1209816638,4,7,0.104,4394,455.533,0.101,0.026,0.792,22-4
1737,1209476734,4,11,0.075,15652,1176.367,0.073,0.007,0.354,22-4
1735,-1209722609,4,6,0.106,27256,2880.133,0.086,0.012,0.364,22-4
1735,1240919447,4,10,0.093,21107,1954.4,0.091,0.018,0.694,22-4
1735,1266504720,4,7,0.114,4588,524.433,0.085,0.024,0.708,22-4
1735,1297508949,4,8,0.121,25885,3123.1,0.093,0.014,0.499,22-4
1735,-824921814,4,10,0.106,20277,2155.9,0.089,0.021,0.791,22-4
1735,1209307236,4,18,0.14,12445,1739.967,0.098,0.017,0.62,22-4
1706,1035199741,4,10,0.158,8375,1319.367,0.12,0.018,0.452,22-4
1735,-1291743784,4,18,0.162,11854,1915.5,0.102,0.02,0.821,22-4
1736,-1230021371000,4,2,0.315,6779,2137.533,0.301,0.02,0.092,22-4
1706,-105831741,4,10,0.119,8762,1043.6,0.107,0.01,0.256,22-4
1736,-23459720000,4,2,0.335,6334,2123.233,0.31,0.036,0.166,22-4
1707,716639328000,4,12,0.103,1373,141.9,0.074,0.021,0.873,22-4
1707,-716639325000,4,12,0.059,2061,121.433,0.055,0.009,0.527,22-4
1707,1032862833000,4,6,0.075,2288,170.6,0.054,0.012,0.603,22-4
1707,-1032862836000,4,6,0.05,2499,124.7,0.056,0.014,0.687,22-4
1707,-1034479621000,4,10,0.33,3497,1153.667,0.203,0.051,0.866,22-4
1708,1262737251,4,6,0.159,6278,996.4,0.173,0.027,0.367,22-4
1707,763846536000,4,10,0.268,2370,635.333,0.198,0.043,0.581,22-4
1708,-1231289998,4,6,0.186,6544,1218.833,0.164,0.027,0.406,22-4
1709,1219145823,4,9,0.129,6311,815.5,0.122,0.024,0.612,22-4
1709,1219294971,4,9,0.186,6072,1127.833,0.142,0.029,0.532,22-4
1709,-1219294443,4,10,0.165,7509,1239.467,0.108,0.023,0.696,22-4
1749,-1151377664,4,2,0.137,1527,208.967,0.127,0.014,0.161,22-4
1749,1261857160,4,2,0.183,1718,314.433,0.159,0.034,0.299,22-4
1709,-1219226169,4,9,0.162,7249,1171.1,0.129,0.017,0.42,22-4
1709,-830498467,4,6,0.091,12043,1094.1,0.079,0.012,0.344,22-4
1709,-1219295157,4,9,0.202,6783,1368.067,0.149,0.033,0.581,22-4
1709,23180222,4,12,0.154,4335,667.633,0.151,0.02,0.428,22-4
1745,1290843828,4,2,0.069,12526,865.9,0.075,0.008,0.15,22-4
1745,-1290843827,4,2,0.069,15572,1068.733,0.062,0.01,0.228,22-4
1709,1219294835,4,18,0.233,3972,925.5,0.154,0.027,0.691,22-4
1745,870604314,4,1,0.055,15942,871.867,0.055,0,0,22-4
1745,-870604314,4,3,0.081,14717,1195.333,0.081,0.005,0.134,22-4
1741,107400698,4,10,0.167,8605,1439.767,0.163,0.017,0.315,22-4
1741,-1201005923,4,9,0.214,8978,1917.567,0.183,0.02,0.319,22-4
1741,1295426035,4,9,0.169,8667,1464.933,0.137,0.013,0.36,22-4
1753,1212704177000,4,2,0.234,10267,2406.267,0.234,0,0.001,22-4
1753,1212703745000,4,2,0.207,11864,2453.033,0.216,0.014,0.09,22-4
1741,-1201006420,4,10,0.207,8185,1697.2,0.199,0.021,0.355,22-4
1753,-1212707599000,4,4,0.287,6853,1965.033,0.259,0.054,0.443,22-4
1753,-1212730878000,4,3,0.32,7506,2401.8,0.29,0.037,0.246,22-4
1755,1270815056,4,2,0.133,10872,1446.9,0.121,0.017,0.199,22-4
1755,-1270815055,4,2,0.123,9556,1173.367,0.143,0.028,0.278,22-4
1755,1270815096,4,6,0.129,3181,409.4,0.119,0.027,0.571,22-4
1755,-1270816146,4,10,0.211,3049,642.9,0.164,0.036,0.689,22-4
1755,1266299064,4,6,0.186,2029,376.6,0.131,0.034,0.691,22-4
1755,-1270815091,4,9,0.129,11195,1441.467,0.121,0.012,0.314,22-4
1747,-799988736,4,2,0.127,7643,970.367,0.109,0.025,0.328,22-4
1755,1308961055,4,10,0.227,2418,550.033,0.142,0.032,0.793,22-4
1755,1209590548,4,9,0.129,13244,1701.967,0.109,0.01,0.286,22-4
1747,799988737,4,2,0.12,8897,1068.933,0.123,0.004,0.051,22-4
1747,799988742,4,3,0.186,6415,1194.767,0.124,0.054,0.755,22-4
1747,-1310356491,4,10,0.084,6500,546.3,0.078,0.007,0.234,22-4
1769,-1198886895,4,3,0.148,2811,415.967,0.148,0,0.007,22-4
1769,1198886868,4,3,0.129,2884,370.733,0.117,0.01,0.15,22-4
1747,1311710945,4,10,0.076,8196,625.467,0.077,0.006,0.226,22-4
1755,-1270816202,4,21,0.149,11028,1640.333,0.126,0.012,0.293,22-4
1755,1270816150,4,21,0.115,10921,1251.133,0.118,0.013,0.406,22-4
1711,-781960585,4,8,0.127,8467,1076.267,0.149,0.02,0.405,22-4
1711,1220359571,4,8,0.234,5147,1204.4,0.133,0.041,0.942,22-4
1711,-1220357590,4,6,0.118,11338,1335.767,0.11,0.008,0.174,22-4
1757,-1208867114,4,5,0.19,6437,1225.567,0.172,0.015,0.236,22-4
1757,-1208867105,4,5,0.187,7869,1474.033,0.151,0.024,0.423,22-4
1711,848097407,4,9,0.154,5916,913,0.125,0.034,0.848,22-4
1757,-1208788460,4,3,0.149,8788,1312.367,0.151,0.011,0.148,22-4
1752,-1282032573,4,3,0.126,12494,1573.267,0.111,0.023,0.378,22-4
1752,1220148524,4,4,0.131,12246,1599.067,0.125,0.018,0.354,22-4
1757,1208867485,4,8,0.209,7353,1537.7,0.162,0.023,0.447,22-4
1752,-1050338156,4,9,0.132,10192,1344.333,0.125,0.015,0.399,22-4
1752,-19497142,4,9,0.12,12108,1453.4,0.112,0.012,0.343,22-4
1710,834220724,4,8,0.118,7898,928.9,0.09,0.016,0.494,22-4
1754,124633360,4,2,0.183,11171,2048.4,0.155,0.04,0.367,22-4
1754,737115817,4,2,0.122,13178,1612.2,0.138,0.022,0.223,22-4
1710,-834219999,4,11,0.096,6638,636.633,0.08,0.012,0.475,22-4
1754,-737115816,4,2,0.211,12805,2698.533,0.165,0.065,0.562,22-4
1754,-1266769659,4,2,0.178,13610,2421.233,0.153,0.035,0.327,22-4
1758,-1209345447,4,9,0.097,2686,261.567,0.109,0.026,0.757,22-4
1758,-852116562,4,10,0.146,6002,873.333,0.108,0.019,0.591,22-4
1758,1127326781,4,10,0.097,6463,629.6,0.103,0.014,0.446,22-4
1742,-1120849362,4,6,0.115,2060,237.9,0.101,0.06,1.782,22-4
1758,-1278444538,4,9,0.129,3558,460.733,0.087,0.022,0.877,22-4
1742,-717804986,4,6,0.08,3015,241.267,0.083,0.067,2.331,22-4
1742,1120849374,4,8,0.099,4808,475.267,0.071,0.018,0.72,22-4
1742,-722752592,4,8,0.146,3229,472.3,0.135,0.031,0.695,22-4
1740,1192506649,4,7,0.15,4185,627.233,0.161,0.026,0.458,22-4
1740,-773020473,4,7,0.218,4508,983.867,0.162,0.031,0.499,22-4
1740,-1214054225,4,7,0.158,7284,1153.2,0.15,0.022,0.374,22-4
1740,-1192506644,4,8,0.123,8922,1101.6,0.122,0.008,0.213,22-4
1768,125430378,4,1,0.173,1859,321.9,0.173,0,0,22-4
1768,125430374,4,2,0.293,2670,781.6,0.276,0.024,0.125,22-4
1768,-125430353,4,2,0.224,5149,1152.367,0.235,0.015,0.092,22-4
1740,1250812475,4,6,0.116,9640,1120.1,0.109,0.01,0.237,22-4
1768,-716349548,4,2,0.204,3191,650.833,0.166,0.054,0.459,22-4
1740,-1232111684,4,8,0.14,4261,597.9,0.171,0.049,0.7,22-4
1768,-125430403,4,1,0.085,2256,191.9,0.085,0,0,22-4
1768,-988546070,4,2,0.337,3772,1270.433,0.288,0.069,0.337,22-4
1740,1101889872,4,7,0.184,3734,688.2,0.182,0.056,0.826,22-4
1768,988546071,4,2,0.221,2801,617.833,0.27,0.07,0.364,22-4
1744,-31982980,4,2,0.188,5411,1014.833,0.191,0.004,0.031,22-4
1768,125430406,4,3,0.123,3890,480.067,0.119,0.008,0.118,22-4
1740,115721786,4,9,0.159,7271,1154.3,0.134,0.022,0.405,22-4
1744,761799495,4,3,0.115,12621,1456.8,0.119,0.014,0.231,22-4
1744,1024902548,4,3,0.185,8410,1557.033,0.168,0.019,0.226,22-4
1744,31982975,4,4,0.136,11200,1524.2,0.133,0.026,0.461,22-4
1744,-31982984,4,4,0.095,13941,1330.933,0.083,0.009,0.262,22-4
1712,-1215319216,4,4,0.11,6927,761.033,0.092,0.024,0.543,22-4
1712,1216475125,4,4,0.124,6146,760.2,0.093,0.023,0.599,22-4
1712,-1216476881,4,8,0.199,7338,1462.9,0.157,0.039,0.73,22-4
1759,-1165393145,4,5,0.241,2056,494.767,0.159,0.048,0.769,22-4
1759,-1223678016,4,5,0.142,2329,329.7,0.164,0.039,0.527,22-4
1712,1216465147,4,8,0.347,4978,1726.933,0.269,0.06,0.587,22-4
1759,907858599,4,7,0.113,4485,508.367,0.128,0.014,0.291,22-4
1759,-1278800079,4,7,0.214,4030,861.833,0.148,0.031,0.624,22-4
1734,1242057866000,4,4,0.113,14216,1605.967,0.103,0.007,0.153,22-4
1734,-1242057869000,4,4,0.119,13235,1570.333,0.12,0.007,0.14,22-4
1734,1250085136000,4,7,0.119,13656,1618.3,0.112,0.008,0.198,22-4
1734,-1250087182000,4,7,0.107,12571,1339.167,0.114,0.007,0.17,22-4
1750,-1212733217,4,3,0.196,5243,1026.4,0.19,0.016,0.156,22-4
1750,1212733245,4,3,0.195,6825,1332.667,0.157,0.033,0.396,22-4
1738,-1248835472,4,16,0.082,11850,969.3,0.082,0.007,0.33,22-4
1750,-836020365,4,6,0.113,3707,417.467,0.152,0.029,0.49,22-4
1738,1248829108,4,16,0.083,17206,1430.367,0.071,0.006,0.331,22-4
1770,43029110,4,1,0.059,11066,657.467,0.059,0,0,22-4
1770,-43029110,4,1,0.057,14506,830.667,0.057,0,0,22-4
1750,1191209389,4,6,0.133,3709,493.1,0.151,0.032,0.586,22-4
1770,976635077,4,4,0.105,12010,1256.6,0.063,0.028,0.902,22-4
1770,-976635078,4,4,0.044,17121,752.667,0.054,0.024,0.893,22-4
1738,-1248832673,4,22,0.083,11566,954.267,0.079,0.012,0.63,22-4
1738,1118577958,4,22,0.104,15499,1612.233,0.077,0.012,0.585,22-4
1765,115996381,4,5,0.08,8236,656.833,0.087,0.018,0.539,22-4
1765,-1308829984,4,5,0.081,9944,809.3,0.1,0.02,0.515,22-4
1765,-815629957,4,7,0.114,10045,1147.133,0.086,0.015,0.564,22-4
1771,1289518672,4,1,0.06,8446,504.333,0.06,0,0,22-4
1765,1208959863,4,6,0.057,5135,294.8,0.055,0.004,0.174,22-4
1765,1238451798,4,7,0.105,6526,687.567,0.09,0.01,0.319,22-4
1771,-1215161697,4,4,0.064,10430,669.6,0.051,0.013,0.498,22-4
1771,-1123535266,4,5,0.04,11079,445.933,0.036,0.02,1.379,22-4
1765,-1208959873,4,6,0.139,4625,644.867,0.104,0.018,0.491,22-4
1771,774171131,4,4,0.048,7143,341.633,0.039,0.008,0.435,22-4
1771,-1215158466,4,5,0.067,6224,413.9,0.053,0.012,0.456,22-4
1771,1215160263,4,5,0.085,5533,472.1,0.054,0.018,0.823,22-4
1746,741026016,4,7,0.127,7074,898.3,0.111,0.01,0.28,22-4
1746,1209850645,4,7,0.127,5450,692.733,0.134,0.014,0.312,22-4
1746,-1209850646,4,7,0.102,6451,657.167,0.095,0.024,0.724,22-4
1776,1207998167,4,3,0.091,9764,888.667,0.088,0.019,0.426,22-4
1776,-1207998122,4,6,0.113,4396,494.667,0.084,0.015,0.553,22-4
1776,-1207998206,4,2,0.069,12278,842.4,0.058,0.015,0.361,22-4
1776,1207998191,4,2,0.117,7982,930.867,0.138,0.03,0.312,22-4
1776,1208241351,4,6,0.044,7490,330.533,0.045,0.004,0.257,22-4
1776,-1295262492,4,6,0.085,7632,650.533,0.07,0.011,0.397,22-4
1746,-782851383,4,7,0.152,7984,1209.733,0.133,0.017,0.347,22-4
1746,1209850821,4,8,0.257,7942,2044.667,0.194,0.034,0.533,22-4
1776,-1207998182,4,5,0.078,8253,644.933,0.073,0.019,0.613,22-4
1776,1208240546,4,5,0.078,7680,600.933,0.078,0.01,0.355,22-4
1773,1197054664,4,8,0.119,8840,1050.4,0.111,0.017,0.45,22-4
1773,-1197054689,4,8,0.142,8777,1244.467,0.108,0.017,0.502,22-4
1773,-1197055466,4,11,0.155,11596,1792.533,0.111,0.017,0.553,22-4
1773,1292011997,4,11,0.157,12052,1893.6,0.113,0.02,0.562,22-4
1714,-1126264279,4,6,0.214,938,200.433,0.208,0.029,0.337,22-4
1767,-1243607944,4,4,0.215,2475,531.9,0.148,0.045,0.623,22-4
1714,1262656216,4,6,0.169,1014,171.333,0.176,0.021,0.324,22-4
1767,-1210655035,4,6,0.099,2650,262,0.116,0.037,0.801,22-4
1767,1209994497,4,4,0.212,3274,693.6,0.154,0.042,0.655,22-4
1767,1209994281,4,4,0.168,2704,454.5,0.223,0.056,0.534,22-4
1767,-1209994408,4,5,0.091,2896,262.9,0.112,0.031,0.728,22-4
1767,1209994418,4,6,0.106,2653,282.233,0.114,0.037,0.829,22-4
1767,-1209994463,4,4,0.17,1938,328.833,0.196,0.051,0.59,22-4
1767,1243606108,4,5,0.134,2783,371.7,0.125,0.034,0.664,22-4
1781,1213453851,4,4,0.113,5171,585.4,0.164,0.041,0.579,22-4
1781,1194479588,4,6,0.107,3442,368.667,0.102,0.005,0.128,22-4
1781,-1194479882,4,6,0.072,6606,478.433,0.075,0.006,0.213,22-4
1781,-1213448034,4,4,0.231,4430,1021.433,0.169,0.041,0.521,22-4
1781,1213447931,4,7,0.15,9137,1372,0.126,0.016,0.357,22-4
1781,-1213447960,4,7,0.182,7651,1391.133,0.137,0.023,0.523,22-4
1778,-1255655515,4,7,0.094,3883,366.1,0.098,0.012,0.327,22-4
1778,1212584905,4,7,0.09,3303,295.7,0.075,0.011,0.402,22-4
1780,1189974031000,4,5,0.119,3304,392.667,0.113,0.011,0.227,22-4
1780,-1285377187000,4,5,0.142,3337,475.267,0.128,0.014,0.26,22-4
1780,-1189972619000,4,12,0.086,4823,415.2,0.093,0.012,0.459,22-4
1780,1189971634000,4,14,0.143,4317,617.433,0.109,0.019,0.576,22-4
1777,-779501655,4,1,0.258,2015,520.133,0.258,0,0,22-4
1777,-780224464,4,1,0.234,8819,2060.167,0.234,0,0,22-4
1777,779501655,4,1,0.226,1891,427.1,0.226,0,0,22-4
1779,1091977049000,4,6,0.11,7200,794.2,0.1,0.007,0.199,22-4
1777,780224464,4,1,0.271,9386,2544.633,0.271,0,0,22-4
1777,780224463,4,2,0.145,9606,1392.433,0.239,0.133,0.786,22-4
1777,1204621319,4,1,0.193,10626,2055.333,0.193,0,0,22-4
1777,-1204621319,4,1,0.263,7789,2049.9,0.263,0,0,22-4
1777,1204621318,4,2,0.295,9355,2761.467,0.209,0.122,0.83,22-4
1779,-1213404943000,4,6,0.143,6178,883.5,0.127,0.009,0.208,22-4
1782,1295627089,4,4,0.152,8435,1285.633,0.158,0.028,0.407,22-4
1779,1255636646000,4,15,0.118,7549,890.5,0.092,0.011,0.392,22-4
1782,-1154920975,4,4,0.186,7277,1350.1,0.159,0.041,0.549,22-4
1779,-1255412384000,4,15,0.129,5205,669.633,0.128,0.013,0.318,22-4
1782,744245131,4,7,0.216,6917,1490.667,0.177,0.026,0.424,22-4
1782,-1203514184,4,7,0.194,6182,1196.267,0.169,0.022,0.309,22-4
1775,1218177638000,4,2,0.171,5006,855.8,0.173,0.003,0.021,22-4
1775,-128090487000,4,5,0.139,5065,705.767,0.141,0.029,0.518,22-4
1775,-1218177843000,4,3,0.246,3923,963.433,0.23,0.029,0.228,22-4
1783,-1201350394,4,2,0.238,9766,2323.2,0.203,0.05,0.345,22-4
1783,1201350395,4,2,0.178,6539,1165.4,0.185,0.01,0.074,22-4
1783,-1027259720,4,3,0.172,12960,2235.033,0.187,0.02,0.203,22-4
1775,1218175590000,4,7,0.245,3107,761.567,0.193,0.024,0.359,22-4
1783,1027259719,4,4,0.147,5634,827.367,0.166,0.019,0.237,22-4
1783,-1027259718,4,4,0.278,10428,2897.1,0.203,0.052,0.592,22-4
1716,816882610,4,2,0.196,7768,1526.033,0.179,0.025,0.2,22-4
1716,-1314352673,4,2,0.246,5522,1358.5,0.238,0.012,0.07,22-4
1716,-806965752,4,3,0.209,4278,892.6,0.172,0.036,0.421,22-4
1716,820319388,4,3,0.156,4178,651.367,0.138,0.022,0.307,22-4
1791,-1197146220,4,3,0.14,8296,1162.833,0.176,0.031,0.328,22-4
1791,1197151400,4,3,0.159,8317,1320.567,0.136,0.029,0.413,22-4
1791,1197147038,4,7,0.167,5964,997.7,0.139,0.033,0.675,22-4
1791,1128289090,4,6,0.164,7589,1241.6,0.148,0.051,0.926,22-4
1791,-116056058,4,7,0.205,5044,1034.833,0.136,0.033,0.744,22-4
1791,1198123381,4,8,0.156,5557,867.233,0.098,0.026,0.827,22-4
1791,-1197143443,4,8,0.149,4461,662.5,0.129,0.037,0.886,22-4
1791,-1156772868,4,6,0.283,5995,1698.933,0.176,0.055,0.819,22-4
1794,-906092347,4,12,0.259,2128,551.967,0.172,0.039,0.783,22-4
1794,1299011717,4,12,0.166,2519,417.267,0.139,0.02,0.447,22-4
1795,-1255427024,4,2,0.105,3070,322.533,0.094,0.015,0.227,22-4
1795,1255427025,4,2,0.064,4227,270.833,0.074,0.015,0.276,22-4
1795,-1255565926,4,3,0.085,3424,290.267,0.121,0.034,0.555,22-4
1795,1189815447,4,3,0.137,4315,590.533,0.104,0.033,0.625,22-4
1799,-1314227095,4,2,0.09,4823,435.3,0.077,0.019,0.341,22-4
1799,1314227096,4,2,0.119,2933,347.9,0.122,0.004,0.048,22-4
1799,-106133265,4,2,0.06,11921,720.8,0.064,0.005,0.101,22-4
1799,1308933319,4,2,0.102,9280,942.8,0.086,0.022,0.36,22-4
1799,-134908075,4,4,0.247,14732,3644.9,0.177,0.055,0.656,22-4
1799,134912191,4,4,0.299,9818,2937.067,0.242,0.08,0.652,22-4
1799,1308943817,4,8,0.143,14049,2007.067,0.156,0.028,0.602,22-4
1792,-1197272149,4,8,0.12,11520,1384.267,0.135,0.026,0.545,22-4
1799,-837259295,4,8,0.164,13328,2185.033,0.149,0.021,0.425,22-4
1792,-1197271196,4,7,0.157,11480,1799.5,0.123,0.02,0.466,22-4
1792,1211203028,4,7,0.188,8269,1555.767,0.164,0.019,0.278,22-4
1792,1197271989,4,8,0.178,11111,1974.1,0.161,0.034,0.602,22-4
1717,134907973,4,5,0.288,3984,1146.333,0.222,0.052,0.613,22-4
1785,1267028510,4,12,0.11,5066,558.8,0.136,0.02,0.446,22-4
1785,1203288118,4,12,0.155,4982,772.967,0.105,0.029,0.784,22-4
1785,-1295697152,4,18,0.186,7559,1408,0.112,0.021,0.821,22-4
1717,-1035193171,4,8,0.16,7841,1255.067,0.128,0.034,0.728,22-4
1785,38690001,4,18,0.128,7475,959.867,0.104,0.012,0.366,22-4
1717,-106126526,4,9,0.128,5889,752.433,0.111,0.009,0.245,22-4
1797,-756753281000,4,3,0.071,6966,492.833,0.058,0.012,0.422,22-4
1797,-1172900058000,4,4,0.042,13673,579.033,0.031,0.008,0.592,22-4
1717,1314240371,4,8,0.152,5710,870.267,0.127,0.014,0.389,22-4
1797,-1216877447000,4,2,0.051,14590,746.767,0.051,0.001,0.023,22-4
1797,818556575000,4,5,0.07,9339,649.633,0.068,0.004,0.151,22-4
1797,1264672943000,4,3,0.039,8083,316.433,0.04,0.011,0.568,22-4
1797,19438614000,4,3,0.028,20868,593.9,0.029,0.006,0.388,22-4
1797,-1264668791000,4,5,0.058,10273,595.5,0.052,0.006,0.229,22-4
1718,-849867768,4,2,0.263,6037,1587.767,0.224,0.055,0.35,22-4
1718,801462555,4,2,0.192,5812,1113.4,0.227,0.051,0.316,22-4
1797,1235058626000,4,6,0.07,9324,648.1,0.057,0.008,0.348,22-4
1718,797946386,4,2,0.275,5575,1532.033,0.259,0.022,0.12,22-4
1718,1226513575,4,1,0.241,1094,263.9,0.241,0,0,22-4
1718,-797950133,4,2,0.167,6471,1083.167,0.207,0.056,0.382,22-4
1718,801464697,4,2,0.154,3019,466.133,0.176,0.031,0.247,22-4
1787,1204002890,4,2,0.137,10564,1449.2,0.137,0,0.002,22-4
1793,-1197542369,4,5,0.163,7716,1260.367,0.153,0.019,0.29,22-4
1793,1197535697,4,5,0.138,9036,1242.967,0.138,0.02,0.381,22-4
1787,-1204000270,4,2,0.164,10651,1742.133,0.147,0.023,0.218,22-4
1793,-1197528789,4,9,0.118,6771,799.6,0.087,0.019,0.542,22-4
1787,1204001807,4,4,0.172,7570,1298.933,0.137,0.031,0.477,22-4
1807,125444152,4,1,0.23,25899,5951.567,0.23,0,0,22-4
1793,1197530042,4,9,0.138,6121,844.667,0.098,0.018,0.589,22-4
1807,-125444150,4,1,0.191,31553,6029.9,0.191,0,0,22-4
1807,1296698366,4,2,0.218,24289,5292.633,0.262,0.063,0.339,22-4
1787,-1204004720,4,4,0.148,7495,1112.967,0.135,0.016,0.216,22-4
1807,-125444153,4,2,0.263,26714,7033.633,0.196,0.096,0.693,22-4
1805,949263371,4,2,0.231,13945,3215.167,0.194,0.052,0.38,22-4
1805,-125342296,4,2,0.149,17562,2618.067,0.169,0.028,0.235,22-4
1805,125342298,4,3,0.157,17390,2722,0.148,0.013,0.152,22-4
1805,-1070046971,4,4,0.155,15234,2357.467,0.147,0.024,0.396,22-4
1800,-755723123,4,6,0.06,15101,903.533,0.047,0.008,0.477,22-4
1800,930792984,4,6,0.043,14504,629.933,0.045,0.008,0.506,22-4
1800,-1219350202,4,9,0.054,12714,681.133,0.05,0.007,0.388,22-4
1800,1262764352,4,9,0.049,10705,520.333,0.048,0.004,0.219,22-4
1800,-1240422360,4,15,0.053,7140,375.967,0.042,0.005,0.404,22-4
1800,1262772695,4,15,0.036,7521,271.9,0.033,0.004,0.339,22-4
1800,-1219351272,4,17,0.058,6042,349.367,0.046,0.006,0.415,22-4
1808,108616922,4,2,0.224,1153,258.4,0.415,0.269,0.919,22-4
1800,931599426,4,17,0.037,7942,296.4,0.033,0.005,0.552,22-4
1808,-18582391,4,1,0.314,2197,690,0.314,0,0,22-4
1803,-1165368476,4,1,0.158,1649,260.167,0.158,0,0,22-4
1803,110485710,4,1,0.145,2158,313.1,0.145,0,0,22-4
1803,-110485993,4,1,0.165,2680,441.5,0.165,0,0,22-4
1809,116995932,4,6,0.1,413,41.467,0.087,0.017,0.518,22-4
1809,-1121966388,4,6,0.092,458,42.233,0.075,0.018,0.545,22-4
1809,-1193675111,4,6,0.203,1405,284.667,0.104,0.058,1.374,22-4
1804,110485710,4,1,0.145,2158,313.1,0.145,0,0,22-4
1809,-1255019388,4,5,0.109,2896,316.633,0.118,0.006,0.13,22-4
1804,-777811342,4,1,0.161,1339,215.4,0.161,0,0,22-4
1809,1216552274,4,5,0.169,3079,519.5,0.143,0.019,0.32,22-4
1804,1238095895,4,1,0.085,5285,450.333,0.085,0,0,22-4
1812,-777811711000,4,1,0.193,1354,261.9,0.193,0,0,22-4
1812,1222126643000,4,2,0.17,2670,452.633,0.143,0.038,0.376,22-4
1809,1254936844,4,7,0.131,3600,471,0.108,0.019,0.475,22-4
1812,-1222126642000,4,2,0.057,3091,176.567,0.064,0.01,0.219,22-4
1812,110450884000,4,3,0.077,1992,153.7,0.11,0.049,0.807,22-4
1809,1121966383,4,6,0.199,1407,279.833,0.162,0.052,0.785,22-4
1812,123393497000,4,4,0.077,2338,179.1,0.085,0.034,0.907,22-4
1809,-1121966384,4,7,0.139,2837,394.433,0.146,0.019,0.392,22-4
1809,-1216552263,4,13,0.213,2766,590.067,0.146,0.027,0.72,22-4
1809,1124800754,4,13,0.165,2739,451.667,0.128,0.018,0.432,22-4
1811,-1189779543,4,3,0.058,6404,373.233,0.057,0.005,0.172,22-4
1811,1255283370,4,1,0.276,435,120.233,0.276,0,0,22-4
1811,1255282963,4,3,0.154,2715,418.733,0.143,0.013,0.174,22-4
1699,21766178,4,9,0.038,9828,376.9,0.041,0.005,0.375,22-4
1811,-1284383901,4,4,0.099,4055,399.467,0.11,0.014,0.251,22-4
1699,-1281829497,4,9,0.048,6175,296.833,0.041,0.006,0.441,22-4
1811,-1255283370,4,1,0.098,1476,145.067,0.098,0,0,22-4
1811,1191370205,4,4,0.099,4399,435.2,0.094,0.015,0.329,22-4
